currentTime	dronesDensity	totalConflicts	conflictFrequency	LastReportedND_x	LastReportedND_y	LastReportedND_z	numberOfDrones	speed	
407	0.000216	80495	207	0.4820138	0.9949949	0.06210323	216	10	
408	0.000216	80683	188	0.1494216	0.7320926	-0.494995	216	10	
409	0.000216	80853	170	-0.4521754	0.005008259	-0.2497346	216	10	
410	0.000216	81040	187	0.1184138	0.480819	0.494995	216	10	
411	0.000216	81231	191	-0.494995	0.4200517	0.1354046	216	10	
412	0.000216	81401	170	-0.2980775	0.05165699	-0.2792548	216	10	
413	0.000216	81576	175	-0.4140464	0.6952855	-0.06631408	216	10	
414	0.000216	81767	191	0.4164339	0.1398465	0.493729	216	10	
415	0.000216	81956	189	0.4496342	0.2482655	-0.4026856	216	10	
416	0.000216	82149	193	-0.3975166	0.9114331	-0.3175679	216	10	
417	0.000216	82348	199	0.1019458	0.2584512	0.4376275	216	10	
418	0.000216	82522	174	0.04531106	0.195062	0.116646	216	10	
419	0.000216	82684	162	-0.189122	0.9142101	-0.1648178	216	10	
420	0.000216	82857	173	-0.09430944	0.585781	0.4939582	216	10	
421	0.000216	83048	191	0.4454327	0.9949949	0.4086999	216	10	
422	0.000216	83209	161	-0.3070105	0.1334459	0.1744862	216	10	
423	0.000216	83378	169	-0.4576691	0.9872342	0.4028026	216	10	
424	0.000216	83548	170	0.4208265	0.8024681	0.0217394	216	10	
425	0.000216	83740	192	-0.3735757	0.005004997	0.2634708	216	10	
426	0.000216	83913	173	-0.1876826	0.6890782	-0.3678423	216	10	
427	0.000216	84108	195	0.4038006	0.9534274	-0.1379207	216	10	
428	0.000216	84288	180	-0.4589676	0.1464653	-0.4671722	216	10	
429	0.000216	84469	181	-0.4101721	0.005004997	-0.4009219	216	10	
430	0.000216	84663	194	-0.2781831	0.07719763	-0.494995	216	10	
431	0.000216	84839	176	-0.4620233	0.9714847	-0.211469	216	10	
432	0.000216	84985	146	-0.3425685	0.3453197	-0.0663671	216	10	
433	0.000216	85177	192	-0.4781059	0.3900667	0.3924925	216	10	
434	0.000216	85364	187	-0.494995	0.07928984	-0.1757491	216	10	
435	0.000216	85533	169	0.2552906	0.9822884	-0.494995	216	10	
436	0.000216	85707	174	0.1441022	0.005004997	-0.08445536	216	10	
437	0.000216	85891	184	0.1212933	0.5962163	-0.1241739	216	10	
438	0.000216	86090	199	-0.0582303	0.005009308	0.01602515	216	10	
439	0.000216	86274	184	0.2282325	0.3786536	0.474416	216	10	
440	0.000216	86442	168	0.1696928	0.04378433	0.4091069	216	10	
441	0.000216	86648	206	0.4764534	0.6692837	0.2660987	216	10	
442	0.000216	86816	168	0.356287	0.1591371	-0.1894001	216	10	
443	0.000216	86983	167	-0.4380729	0.3413409	-0.04658099	216	10	
444	0.000216	87166	183	0.2368364	0.05892923	-0.3648407	216	10	
445	0.000216	87328	162	-0.4086469	0.9022291	0.4538518	216	10	
446	0.000216	87517	189	0.004739644	0.02703461	0.01809483	216	10	
447	0.000216	87723	206	0.4252073	0.9737777	-0.06717709	216	10	
448	0.000216	87909	186	-0.426602	0.5749774	-0.267904	216	10	
449	0.000216	88090	181	0.06554234	0.6180218	-0.3157758	216	10	
450	0.000216	88266	176	0.3423856	0.8103122	-0.494995	216	10	
451	0.000216	88448	182	0.4460576	0.9224031	0.229193	216	10	
452	0.000216	88632	184	-0.4903791	0.1151232	-0.1435816	216	10	
453	0.000216	88801	169	0.1128884	0.3194052	0.4778808	216	10	
454	0.000216	88981	180	-0.4246418	0.8590727	-0.3160921	216	10	
455	0.000216	89166	185	-0.1661054	0.2593831	-0.4749693	216	10	
456	0.000216	89346	180	-0.4616243	0.9458627	-0.2762062	216	10	
457	0.000216	89523	177	-0.494995	0.4103323	0.3098082	216	10	
458	0.000216	89709	186	0.4612287	0.1297082	-0.494995	216	10	
459	0.000216	89873	164	0.4275811	0.883159	-0.07323044	216	10	
460	0.000216	90053	180	0.4874689	0.4504392	-0.2510633	216	10	
461	0.000216	90247	194	0.2832742	0.9284218	0.494995	216	10	
462	0.000216	90429	182	-0.4295463	0.8669632	0.3395502	216	10	
463	0.000216	90618	189	0.2397878	0.005004997	-0.01960821	216	10	
464	0.000216	90809	191	0.05498046	0.3836494	0.4560167	216	10	
465	0.000216	90988	179	-0.1524254	0.6971589	-0.4430188	216	10	
466	0.000216	91172	184	-0.4940217	0.7235879	-0.3197525	216	10	
467	0.000216	91363	191	0.4077694	0.6727502	-0.4754609	216	10	
468	0.000216	91535	172	-0.4741359	0.8278553	-0.1598133	216	10	
469	0.000216	91743	208	-0.3707846	0.8726957	-0.05799025	216	10	

1	6.4E-05	4	4	-0.0145835	0.3964707	-0.1844611	64	10	
2	6.4E-05	25	21	-0.3022051	0.123876	0.2556885	64	10	
3	6.4E-05	55	30	-0.2434302	0.2984502	-0.2948594	64	10	
4	6.4E-05	78	23	0.4247355	0.1132651	0.0742344	64	10	
5	6.4E-05	101	23	0.04065931	0.8591905	-0.2785659	64	10	
6	6.4E-05	129	28	0.04322654	0.3015763	0.04791873	64	10	
7	6.4E-05	153	24	0.4124025	0.5733966	-0.4098941	64	10	
8	6.4E-05	174	21	0.08355254	0.2920389	0.3258156	64	10	
9	6.4E-05	195	21	-0.2173117	0.848422	0.1552309	64	10	
10	6.4E-05	216	21	-0.04940617	0.641367	0.286728	64	10	
11	6.4E-05	236	20	0.05324033	0.6395503	0.3386221	64	10	
12	6.4E-05	261	25	-0.08537994	0.3288551	0.01427847	64	10	
13	6.4E-05	277	16	-0.02408435	0.6473737	-0.06669448	64	10	
14	6.4E-05	291	14	-0.3175837	0.1873267	-0.07332847	64	10	
15	6.4E-05	315	24	0.1156907	0.6798784	-0.3634769	64	10	
16	6.4E-05	341	26	0.1673204	0.08556013	-0.01515703	64	10	
17	6.4E-05	366	25	0.09974644	0.4529111	0.1749473	64	10	
18	6.4E-05	380	14	0.1623564	0.533139	0.336617	64	10	
19	6.4E-05	395	15	-0.3955316	0.2406403	0.02539315	64	10	
20	6.4E-05	420	25	0.107185	0.2736227	-0.187056	64	10	
21	6.4E-05	453	33	-0.03234395	0.07977093	-0.3315998	64	10	
22	6.4E-05	477	24	0.01697406	0.02397381	-0.1951294	64	10	
23	6.4E-05	494	17	0.4501466	0.8090749	-0.2162854	64	10	
24	6.4E-05	516	22	0.363165	0.6423918	-0.3492487	64	10	
25	6.4E-05	540	24	0.05314942	0.6763368	0.10387	64	10	
26	6.4E-05	565	25	0.07784033	0.6004685	0.0008179724	64	10	
27	6.4E-05	584	19	0.4683252	0.6010101	-0.01158484	64	10	
28	6.4E-05	600	16	-0.2073638	0.9025606	-0.3530231	64	10	
29	6.4E-05	620	20	0.3944484	0.1470923	-0.04507409	64	10	
30	6.4E-05	642	22	-0.01172514	0.392727	0.1185072	64	10	
31	6.4E-05	662	20	-0.05393774	0.8436024	0.1445743	64	10	
32	6.4E-05	682	20	-0.4446343	0.04388727	0.02619015	64	10	
33	6.4E-05	705	23	-0.03118052	0.1002712	0.04599136	64	10	
34	6.4E-05	731	26	0.2839088	0.2192777	0.4011253	64	10	
35	6.4E-05	745	14	0.02137059	0.5601605	-0.0263547	64	10	
36	6.4E-05	769	24	-0.4525724	0.1421215	-0.2215925	64	10	
37	6.4E-05	786	17	-0.2014594	0.8038613	-0.4349824	64	10	
38	6.4E-05	803	17	0.2052062	0.8191131	-0.1266158	64	10	
39	6.4E-05	822	19	0.4222305	0.2487936	-0.04016435	64	10	
40	6.4E-05	842	20	0.3301668	0.06633625	-0.06946187	64	10	
41	6.4E-05	854	12	0.2560004	0.4094571	-0.03495115	64	10	
42	6.4E-05	874	20	0.1349643	0.04633486	-0.07118254	64	10	
43	6.4E-05	895	21	-0.2336718	0.05954222	0.3352401	64	10	
44	6.4E-05	924	29	0.2057157	0.302101	0.05752668	64	10	
45	6.4E-05	942	18	0.3851234	0.1980391	-0.1935164	64	10	
46	6.4E-05	954	12	-0.4072633	0.9509293	0.2647343	64	10	
47	6.4E-05	978	24	0.05641543	0.1054287	-0.4823684	64	10	
48	6.4E-05	992	14	0.3601923	0.6267011	-0.04305833	64	10	
49	6.4E-05	1009	17	0.3350828	0.3196118	-0.482236	64	10	
50	6.4E-05	1030	21	-0.3444186	0.8586872	-0.2417786	64	10	
51	6.4E-05	1048	18	0.173719	0.9301676	-0.2953189	64	10	
52	6.4E-05	1063	15	-0.1296977	0.5079403	-0.2665116	64	10	
53	6.4E-05	1087	24	0.3068175	0.4708816	0.4453809	64	10	
54	6.4E-05	1110	23	0.2363345	0.2630902	-0.4169309	64	10	
55	6.4E-05	1120	10	-0.1856484	0.8204417	0.4380527	64	10	
56	6.4E-05	1130	10	-0.2108844	0.0968098	-0.4593348	64	10	
57	6.4E-05	1150	20	-0.1935613	0.4189701	-0.009990379	64	10	
58	6.4E-05	1169	19	-0.132103	0.7154201	0.06745744	64	10	
59	6.4E-05	1185	16	-0.1741377	0.2109499	-0.4547321	64	10	
60	6.4E-05	1203	18	0.04503487	0.5252867	-0.04526436	64	10	
61	6.4E-05	1221	18	0.1629922	0.4702002	0.07313847	64	10	
62	6.4E-05	1237	16	0.02009444	0.3704127	0.1272872	64	10	
63	6.4E-05	1257	20	-0.4332626	0.7324112	-0.1464706	64	10	
64	6.4E-05	1278	21	-0.4419901	0.2666493	-0.1869724	64	10	
65	6.4E-05	1301	23	-0.3181406	0.6245822	-0.1511964	64	10	
66	6.4E-05	1316	15	-0.2157182	0.6506079	0.4343041	64	10	
67	6.4E-05	1333	17	0.176722	0.9352152	-0.3474841	64	10	
68	6.4E-05	1349	16	-0.1219588	0.5998669	-0.4482485	64	10	
69	6.4E-05	1370	21	-0.4592832	0.5481157	-0.3313003	64	10	
70	6.4E-05	1391	21	-0.4041775	0.005004997	0.3915367	64	10	
71	6.4E-05	1406	15	0.2396555	0.9085568	-0.4269332	64	10	
72	6.4E-05	1425	19	0.2283928	0.9946764	-0.4091656	64	10	
73	6.4E-05	1443	18	-0.3182082	0.6985444	0.3890857	64	10	
74	6.4E-05	1464	21	0.1586389	0.4058254	-0.3654766	64	10	
75	6.4E-05	1479	15	0.2649993	0.9841224	0.1524423	64	10	
76	6.4E-05	1493	14	-0.1551178	0.8593976	-0.1745264	64	10	
77	6.4E-05	1514	21	0.3615188	0.425538	-0.494995	64	10	
78	6.4E-05	1529	15	0.2906252	0.809137	0.3557699	64	10	
79	6.4E-05	1547	18	-0.402331	0.7664278	0.2591716	64	10	
80	6.4E-05	1562	15	-0.440721	0.5354614	-0.3791564	64	10	
81	6.4E-05	1578	16	-0.112495	0.3997521	-0.4707094	64	10	
82	6.4E-05	1597	19	-0.1263246	0.486833	-0.4903101	64	10	
83	6.4E-05	1616	19	-0.4019654	0.9949949	0.06845091	64	10	
84	6.4E-05	1636	20	-0.01976342	0.2442966	-0.494995	64	10	
85	6.4E-05	1651	15	0.09729283	0.04696715	-0.1414606	64	10	
86	6.4E-05	1669	18	0.334576	0.4768347	0.08062089	64	10	
87	6.4E-05	1683	14	0.280818	0.01558453	-0.2622901	64	10	
88	6.4E-05	1702	19	0.08301708	0.08473273	-0.4497652	64	10	
89	6.4E-05	1723	21	-0.3702495	0.5511124	0.2003398	64	10	
90	6.4E-05	1741	18	-0.3697912	0.8032062	-0.1761396	64	10	
91	6.4E-05	1753	12	-0.3453564	0.6368435	0.4765078	64	10	
92	6.4E-05	1770	17	-0.07866253	0.4625998	0.463612	64	10	
93	6.4E-05	1790	20	0.08244171	0.9882718	-0.2683131	64	10	
94	6.4E-05	1806	16	-0.4305259	0.06088396	-0.3206071	64	10	
95	6.4E-05	1829	23	-0.4088216	0.09518227	-0.4575607	64	10	
96	6.4E-05	1843	14	-0.01517278	0.7781254	0.2319603	64	10	
97	6.4E-05	1856	13	0.04837679	0.9372302	0.3173533	64	10	
98	6.4E-05	1874	18	0.0655994	0.9283609	0.1606945	64	10	
99	6.4E-05	1898	24	-0.03628771	0.6873196	-0.4761171	64	10	
100	6.4E-05	1911	13	-0.1348801	0.03984863	-0.2323974	64	10	
101	6.4E-05	1921	10	0.1495789	0.7085795	-0.4838446	64	10	
102	6.4E-05	1935	14	0.4070325	0.918179	0.1866279	64	10	
103	6.4E-05	1954	19	-0.003574333	0.8865202	-0.494995	64	10	
104	6.4E-05	1983	29	0.2306073	0.4263286	-0.2591066	64	10	
105	6.4E-05	2000	17	-0.2759667	0.7309479	0.2142166	64	10	
106	6.4E-05	2019	19	-0.3908253	0.9949949	-0.3573103	64	10	
107	6.4E-05	2040	21	0.3819605	0.5500615	-0.04746911	64	10	
108	6.4E-05	2055	15	0.2545711	0.5393879	-0.01693508	64	10	
109	6.4E-05	2069	14	0.306066	0.5336292	-0.4248738	64	10	
110	6.4E-05	2081	12	-0.2734323	0.4334306	-0.4085152	64	10	
111	6.4E-05	2097	16	0.4097635	0.7424115	-0.487836	64	10	
112	6.4E-05	2116	19	-0.4093441	0.4064462	-0.197613	64	10	
113	6.4E-05	2136	20	0.1545303	0.9192413	-0.2664004	64	10	
114	6.4E-05	2154	18	0.3276505	0.5481022	-0.4850071	64	10	
115	6.4E-05	2168	14	-0.494995	0.3337608	0.3596022	64	10	
116	6.4E-05	2189	21	0.1975667	0.5807883	0.4600762	64	10	
117	6.4E-05	2209	20	0.494995	0.3910533	0.2532299	64	10	
118	6.4E-05	2227	18	0.1432534	0.6230293	-0.4906824	64	10	
119	6.4E-05	2246	19	-0.07936618	0.2093962	-0.494995	64	10	
120	6.4E-05	2266	20	-0.494995	0.2987114	-0.2979565	64	10	
121	6.4E-05	2281	15	0.1081194	0.9904235	-0.2681001	64	10	
122	6.4E-05	2299	18	0.1731862	0.9026328	0.2196203	64	10	
123	6.4E-05	2321	22	0.2091093	0.1543576	-0.2799933	64	10	
124	6.4E-05	2344	23	-0.1727405	0.9566721	-0.2125406	64	10	
125	6.4E-05	2364	20	-0.4063951	0.7066638	0.3206764	64	10	
126	6.4E-05	2379	15	0.06957141	0.9833407	0.3953486	64	10	
127	6.4E-05	2403	24	-0.2564527	0.0717016	-0.3676012	64	10	

1	8E-06	0	0	0	0	0	8	10	
2	8E-06	0	0	0	0	0	8	10	
3	8E-06	0	0	0	0	0	8	10	
4	8E-06	0	0	0	0	0	8	10	
5	8E-06	0	0	0	0	0	8	10	
6	8E-06	0	0	0	0	0	8	10	
7	8E-06	0	0	0	0	0	8	10	
8	8E-06	0	0	0	0	0	8	10	
9	8E-06	0	0	0	0	0	8	10	
10	8E-06	0	0	0	0	0	8	10	
11	8E-06	0	0	0	0	0	8	10	
12	8E-06	0	0	0	0	0	8	10	
13	8E-06	0	0	0	0	0	8	10	
14	8E-06	0	0	0	0	0	8	10	
15	8E-06	0	0	0	0	0	8	10	
16	8E-06	0	0	0	0	0	8	10	
17	8E-06	0	0	0	0	0	8	10	
18	8E-06	1	1	-0.4009262	0.4393718	0.2478439	8	10	
19	8E-06	1	0	-0.4009262	0.4393718	0.2478439	8	10	
20	8E-06	1	0	-0.4009262	0.4393718	0.2478439	8	10	
21	8E-06	1	0	-0.4009262	0.4393718	0.2478439	8	10	
22	8E-06	1	0	-0.4009262	0.4393718	0.2478439	8	10	
23	8E-06	2	1	-0.3999314	0.7872116	0.3428487	8	10	
24	8E-06	2	0	-0.3999314	0.7872116	0.3428487	8	10	
25	8E-06	2	0	-0.3999314	0.7872116	0.3428487	8	10	
26	8E-06	2	0	-0.3999314	0.7872116	0.3428487	8	10	
27	8E-06	2	0	-0.3999314	0.7872116	0.3428487	8	10	
28	8E-06	2	0	-0.3999314	0.7872116	0.3428487	8	10	
29	8E-06	2	0	-0.3999314	0.7872116	0.3428487	8	10	
30	8E-06	2	0	-0.3999314	0.7872116	0.3428487	8	10	
31	8E-06	2	0	-0.3999314	0.7872116	0.3428487	8	10	
32	8E-06	2	0	-0.3999314	0.7872116	0.3428487	8	10	
33	8E-06	2	0	-0.3999314	0.7872116	0.3428487	8	10	
34	8E-06	3	1	-0.4211506	0.2671948	0.3367503	8	10	
35	8E-06	4	1	0.1418011	0.3226668	0.01252559	8	10	
36	8E-06	4	0	0.1418011	0.3226668	0.01252559	8	10	
37	8E-06	4	0	0.1418011	0.3226668	0.01252559	8	10	
38	8E-06	4	0	0.1418011	0.3226668	0.01252559	8	10	
39	8E-06	4	0	0.1418011	0.3226668	0.01252559	8	10	
40	8E-06	4	0	0.1418011	0.3226668	0.01252559	8	10	
41	8E-06	4	0	0.1418011	0.3226668	0.01252559	8	10	
42	8E-06	5	1	-0.2425856	0.3088402	0.2015024	8	10	
43	8E-06	5	0	-0.2425856	0.3088402	0.2015024	8	10	
44	8E-06	5	0	-0.2425856	0.3088402	0.2015024	8	10	
45	8E-06	5	0	-0.2425856	0.3088402	0.2015024	8	10	
46	8E-06	7	2	-0.308701	0.6523512	-0.03074777	8	10	
47	8E-06	7	0	-0.308701	0.6523512	-0.03074777	8	10	
48	8E-06	7	0	-0.308701	0.6523512	-0.03074777	8	10	
49	8E-06	7	0	-0.308701	0.6523512	-0.03074777	8	10	
50	8E-06	8	1	-0.004773078	0.9391055	-0.4923721	8	10	
51	8E-06	10	2	-0.02706405	0.9492964	-0.35797	8	10	
52	8E-06	13	3	-0.08638842	0.7946867	-0.4121805	8	10	
53	8E-06	14	1	-0.3770171	0.4369955	-0.1522717	8	10	
54	8E-06	14	0	-0.3770171	0.4369955	-0.1522717	8	10	
55	8E-06	16	2	-0.1983426	0.5935967	-0.2076069	8	10		

1	4E-06	0	0	0	0	0	4	10	
2	4E-06	0	0	0	0	0	4	10	
3	4E-06	0	0	0	0	0	4	10	
4	4E-06	0	0	0	0	0	4	10	
5	4E-06	0	0	0	0	0	4	10	
6	4E-06	0	0	0	0	0	4	10	
7	4E-06	0	0	0	0	0	4	10	
8	4E-06	0	0	0	0	0	4	10	
9	4E-06	0	0	0	0	0	4	10	
10	4E-06	0	0	0	0	0	4	10	
11	4E-06	0	0	0	0	0	4	10	
12	4E-06	0	0	0	0	0	4	10	
13	4E-06	0	0	0	0	0	4	10	
14	4E-06	0	0	0	0	0	4	10	
15	4E-06	0	0	0	0	0	4	10	
16	4E-06	0	0	0	0	0	4	10	
17	4E-06	0	0	0	0	0	4	10	
18	4E-06	0	0	0	0	0	4	10	
19	4E-06	0	0	0	0	0	4	10	
20	4E-06	0	0	0	0	0	4	10	
21	4E-06	0	0	0	0	0	4	10	
22	4E-06	0	0	0	0	0	4	10	
23	4E-06	0	0	0	0	0	4	10	
24	4E-06	0	0	0	0	0	4	10	
25	4E-06	0	0	0	0	0	4	10	
26	4E-06	0	0	0	0	0	4	10	
27	4E-06	0	0	0	0	0	4	10	
28	4E-06	0	0	0	0	0	4	10	
29	4E-06	0	0	0	0	0	4	10	
30	4E-06	0	0	0	0	0	4	10	
31	4E-06	0	0	0	0	0	4	10	
32	4E-06	0	0	0	0	0	4	10	
33	4E-06	0	0	0	0	0	4	10	
34	4E-06	0	0	0	0	0	4	10	
35	4E-06	1	1	-0.1649474	0.7845979	-0.08218156	4	10	
36	4E-06	1	0	-0.1649474	0.7845979	-0.08218156	4	10	
37	4E-06	1	0	-0.1649474	0.7845979	-0.08218156	4	10	
38	4E-06	1	0	-0.1649474	0.7845979	-0.08218156	4	10	
39	4E-06	1	0	-0.1649474	0.7845979	-0.08218156	4	10	
40	4E-06	1	0	-0.1649474	0.7845979	-0.08218156	4	10	
41	4E-06	1	0	-0.1649474	0.7845979	-0.08218156	4	10	
42	4E-06	2	1	-0.2217265	0.6460929	0.443139	4	10	
43	4E-06	2	0	-0.2217265	0.6460929	0.443139	4	10	
44	4E-06	2	0	-0.2217265	0.6460929	0.443139	4	10	
45	4E-06	2	0	-0.2217265	0.6460929	0.443139	4	10	
46	4E-06	2	0	-0.2217265	0.6460929	0.443139	4	10	
47	4E-06	2	0	-0.2217265	0.6460929	0.443139	4	10	
48	4E-06	2	0	-0.2217265	0.6460929	0.443139	4	10	
49	4E-06	2	0	-0.2217265	0.6460929	0.443139	4	10	
50	4E-06	2	0	-0.2217265	0.6460929	0.443139	4	10	
51	4E-06	2	0	-0.2217265	0.6460929	0.443139	4	10	
52	4E-06	2	0	-0.2217265	0.6460929	0.443139	4	10	
53	4E-06	2	0	-0.2217265	0.6460929	0.443139	4	10	
54	4E-06	2	0	-0.2217265	0.6460929	0.443139	4	10	
55	4E-06	2	0	-0.2217265	0.6460929	0.443139	4	10	
56	4E-06	2	0	-0.2217265	0.6460929	0.443139	4	10	
57	4E-06	2	0	-0.2217265	0.6460929	0.443139	4	10	
58	4E-06	2	0	-0.2217265	0.6460929	0.443139	4	10	
59	4E-06	2	0	-0.2217265	0.6460929	0.443139	4	10	
60	4E-06	2	0	-0.2217265	0.6460929	0.443139	4	10	
61	4E-06	2	0	-0.2217265	0.6460929	0.443139	4	10	
62	4E-06	3	1	-0.1610187	0.5986595	0.4274746	4	10	
63	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
64	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
65	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
66	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
67	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
68	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
69	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
70	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
71	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
72	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
73	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
74	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
75	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
76	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
77	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
78	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
79	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
80	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
81	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
82	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
83	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
84	4E-06	3	0	-0.1610187	0.5986595	0.4274746	4	10	
85	4E-06	4	1	0.1530289	0.8878284	0.4570965	4	10	
86	4E-06	4	0	0.1530289	0.8878284	0.4570965	4	10	
87	4E-06	4	0	0.1530289	0.8878284	0.4570965	4	10	
88	4E-06	4	0	0.1530289	0.8878284	0.4570965	4	10	
89	4E-06	4	0	0.1530289	0.8878284	0.4570965	4	10	
90	4E-06	4	0	0.1530289	0.8878284	0.4570965	4	10	
91	4E-06	4	0	0.1530289	0.8878284	0.4570965	4	10	
92	4E-06	4	0	0.1530289	0.8878284	0.4570965	4	10	
93	4E-06	4	0	0.1530289	0.8878284	0.4570965	4	10	
94	4E-06	4	0	0.1530289	0.8878284	0.4570965	4	10	
95	4E-06	4	0	0.1530289	0.8878284	0.4570965	4	10	
96	4E-06	4	0	0.1530289	0.8878284	0.4570965	4	10	
97	4E-06	4	0	0.1530289	0.8878284	0.4570965	4	10	
98	4E-06	4	0	0.1530289	0.8878284	0.4570965	4	10	
99	4E-06	4	0	0.1530289	0.8878284	0.4570965	4	10	
100	4E-06	4	0	0.1530289	0.8878284	0.4570965	4	10	
101	4E-06	4	0	0.1530289	0.8878284	0.4570965	4	10	
102	4E-06	4	0	0.1530289	0.8878284	0.4570965	4	10	
103	4E-06	5	1	0.07092101	0.5692046	0.4498178	4	10	
104	4E-06	5	0	0.07092101	0.5692046	0.4498178	4	10	
105	4E-06	6	1	0.2856787	0.7990767	0.4508826	4	10	
106	4E-06	6	0	0.2856787	0.7990767	0.4508826	4	10	
107	4E-06	7	1	0.3280748	0.8722599	0.4529794	4	10	
108	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
109	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
110	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
111	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
112	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
113	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
114	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
115	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
116	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
117	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
118	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
119	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
120	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
121	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
122	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
123	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
124	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
125	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
126	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
127	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
128	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
129	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
130	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
131	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
132	4E-06	7	0	0.3280748	0.8722599	0.4529794	4	10	
133	4E-06	8	1	0.04348266	0.8255526	0.4479413	4	10	
134	4E-06	8	0	0.04348266	0.8255526	0.4479413	4	10	
135	4E-06	8	0	0.04348266	0.8255526	0.4479413	4	10	
136	4E-06	8	0	0.04348266	0.8255526	0.4479413	4	10	
137	4E-06	8	0	0.04348266	0.8255526	0.4479413	4	10	
138	4E-06	8	0	0.04348266	0.8255526	0.4479413	4	10	
139	4E-06	8	0	0.04348266	0.8255526	0.4479413	4	10	
140	4E-06	8	0	0.04348266	0.8255526	0.4479413	4	10	
141	4E-06	8	0	0.04348266	0.8255526	0.4479413	4	10	
142	4E-06	8	0	0.04348266	0.8255526	0.4479413	4	10	
143	4E-06	8	0	0.04348266	0.8255526	0.4479413	4	10	
144	4E-06	8	0	0.04348266	0.8255526	0.4479413	4	10	
145	4E-06	8	0	0.04348266	0.8255526	0.4479413	4	10	
146	4E-06	8	0	0.04348266	0.8255526	0.4479413	4	10	
147	4E-06	8	0	0.04348266	0.8255526	0.4479413	4	10	
148	4E-06	9	1	-0.395865	0.9229349	0.4204383	4	10	
149	4E-06	9	0	-0.395865	0.9229349	0.4204383	4	10	
150	4E-06	9	0	-0.395865	0.9229349	0.4204383	4	10	
151	4E-06	9	0	-0.395865	0.9229349	0.4204383	4	10	
152	4E-06	9	0	-0.395865	0.9229349	0.4204383	4	10	
153	4E-06	10	1	-0.3138939	0.4058286	0.4446288	4	10	
154	4E-06	10	0	-0.3138939	0.4058286	0.4446288	4	10	
155	4E-06	10	0	-0.3138939	0.4058286	0.4446288	4	10	
156	4E-06	10	0	-0.3138939	0.4058286	0.4446288	4	10	
157	4E-06	10	0	-0.3138939	0.4058286	0.4446288	4	10	
158	4E-06	10	0	-0.3138939	0.4058286	0.4446288	4	10	
159	4E-06	10	0	-0.3138939	0.4058286	0.4446288	4	10	
160	4E-06	10	0	-0.3138939	0.4058286	0.4446288	4	10	
161	4E-06	10	0	-0.3138939	0.4058286	0.4446288	4	10	
162	4E-06	10	0	-0.3138939	0.4058286	0.4446288	4	10	
163	4E-06	10	0	-0.3138939	0.4058286	0.4446288	4	10	
